sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-03-30 06:30:00+00:00,1,1960.49,1.045628597861834,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-05 17:10:00+00:00,-1,2024.32,0.9649128669529332,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-04-12 19:15:00+00:00,1,2008.14,2.6301363605216324,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-13 17:40:00+00:00,-1,2037.28,0.9711292584343808,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-17 19:40:00+00:00,1,1988.89,0.9623318385650228,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-20 04:30:00+00:00,1,1995.27,0.9552324713807596,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-21 16:50:00+00:00,-1,1979.42,-0.2864790726484399,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-26 17:25:00+00:00,1,2001.78,-1.0350953423467093,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-04-26 23:15:00+00:00,1,1988.93,-0.013866511713917134,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-27 15:35:00+00:00,-1,1992.6,0.9664745605772764,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-27 16:35:00+00:00,-1,1981.7,-1.039136755003914,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-27 17:55:00+00:00,1,1982.97,0.968263083921474,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-04-28 16:30:00+00:00,1,1988.55,0.9768928598937072,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-05-01 20:30:00+00:00,1,1983.6,-0.014460249070389865,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-04 10:55:00+00:00,1,2035.62,0.9536014140521432,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-04 18:45:00+00:00,1,2051.26,-1.0339147286821693,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-04 19:20:00+00:00,-1,2050.02,0.9702013537099308,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-05-10 09:45:00+00:00,1,2030.9,1.1299326027678238,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-10 15:30:00+00:00,1,2029.99,0.950353436251448,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-17 18:25:00+00:00,1,1983.25,-1.0424722918857694,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-05-18 18:00:00+00:00,1,76.21,0.09507769205694402,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-22 15:35:00+00:00,1,1977.37,-1.0380276334136145,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-05-24 17:40:00+00:00,1,1971.15,-1.044557606619988,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-06-01 17:10:00+00:00,1,1972.55,0.9546818015062896,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-06-02 08:15:00+00:00,1,1980.44,-1.0315034710044477,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-06-02 16:35:00+00:00,1,1974.8,-1.0438065835036918,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-06-06 18:30:00+00:00,1,1960.32,0.1714101600257856,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-06-16 18:20:00+00:00,1,1960.85,-1.0371582765637446,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-06-21 18:30:00+00:00,1,1930.8,-1.0431061025925237,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-06-22 16:50:00+00:00,1,1925.99,-1.0397923219767309,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-06-30 17:05:00+00:00,1,1914.04,0.956371795404495,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-07-14 17:05:00+00:00,-1,1953.54,0.1049771336936435,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-07-20 16:25:00+00:00,1,1978.51,-1.0458375169162264,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-07-25 16:05:00+00:00,-1,1957.25,-1.0454338936846883,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-07-25 17:15:00+00:00,1,1959.79,0.9576065891472856,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-07-28 08:45:00+00:00,1,83.38,-0.01811906816220818,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-08-03 17:05:00+00:00,1,1935.95,-1.049440847557387,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-08-04 17:50:00+00:00,-1,1940.34,0.9570244551314852,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-08-11 17:15:00+00:00,1,1917.74,-0.11870457733010649,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-08-30 20:30:00+00:00,1,84.99,0.46929654100272156,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-09-20 12:15:00+00:00,1,1930.36,0.017008868910228004,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-09-22 21:15:00+00:00,1,92.21,0.15000000000000682,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-02 18:40:00+00:00,1,1832.92,-1.0488269896998297,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-16 15:45:00+00:00,-1,1918.19,-1.0355149670218164,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-10-19 04:30:00+00:00,1,1950.52,-0.013645367950770608,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-10-20 04:30:00+00:00,1,92.04,-0.014945130022634208,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-24 14:50:00+00:00,1,1963.18,0.9703891708967852,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-25 20:10:00+00:00,1,1979.6,0.3151232060655372,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-10-26 06:30:00+00:00,1,1985.22,0.026727196199865272,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-10-27 04:45:00+00:00,1,87.4,-0.005635163419748894,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-27 15:55:00+00:00,-1,1978.91,-1.0391776426252746,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-27 17:10:00+00:00,1,1985.45,0.9669998114274932,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-10-30 16:05:00+00:00,1,2000.75,-1.0486032355868264,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-11-03 15:40:00+00:00,1,1996.46,-1.0289423633506989,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-11-15 17:50:00+00:00,1,1963.41,0.964050329538646,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-11-21 16:30:00+00:00,1,2001.42,-1.0374191479125463,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2023-11-23 02:15:00+00:00,1,1991.62,-0.053678282294945506,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-11-30 10:00:00+00:00,1,83.18,0.008516851198441183,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-11-30 17:10:00+00:00,-1,2032.63,-1.0481960892316189,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-12-04 12:35:00+00:00,1,2068.39,-1.027354791647671,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-12-08 17:20:00+00:00,1,2013.05,-1.0269075533346146,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2023-12-15 22:30:00+00:00,1,76.78,0.12363263445761247,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-12-21 16:50:00+00:00,1,2045.92,0.9681485189061292,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2023-12-26 16:40:00+00:00,-1,2056.65,-1.0397230734309395,clean_top3,preferred_realistic_units,rolling_prev3_to_2023,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2024-01-25 15:35:00+00:00,1,2018.23,0.9537821599137266,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-02-07 18:00:00+00:00,-1,2038.32,0.955093661791122,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-04 19:05:00+00:00,1,2116.79,0.9679418679204947,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-08 15:35:00+00:00,1,2178.25,0.1900133138580484,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-08 16:45:00+00:00,1,2169.85,0.9518602572037698,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-12 14:55:00+00:00,-1,2172.57,0.967296851153953,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-15 16:50:00+00:00,1,2163.72,-1.0389004149377616,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-21 11:10:00+00:00,1,2202.49,-1.0287521564117317,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-21 11:25:00+00:00,1,2204.6,-1.0369120438726012,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-03-26 19:45:00+00:00,-1,2177.35,-1.0457297156047205,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-03 17:20:00+00:00,1,2279.04,0.9517751343406948,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-09 06:10:00+00:00,1,2346.42,0.9599839935974406,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-10 17:10:00+00:00,1,2343.6,-0.1978201193892285,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-11 13:20:00+00:00,1,2335.53,0.9508737455260042,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-12 16:50:00+00:00,1,2402.81,0.9675625579240033,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-15 10:10:00+00:00,-1,2355.43,0.9604273842500995,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-15 12:25:00+00:00,-1,2348.72,-1.038190845108841,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-16 11:20:00+00:00,1,2369.55,0.9549491569056532,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-17 18:50:00+00:00,1,2387.55,-1.0302672162808792,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
base_clean_top3,XAUUSD,2024-04-18 18:55:00+00:00,1,2382.53,0.977711028795229,clean_top3,preferred_realistic_units,rolling_prev3_to_2024,NO_ADDON,fallback_to_base_only_no_eligible_addon
