sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-08-23 07:30:00+00:00,1,96.53,0.33262483768340706,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-08-26 17:55:00+00:00,-1,1740.76,0.981289925961564,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-01 18:50:00+00:00,1,1696.44,0.9557400889413455,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-02 17:00:00+00:00,1,1712.2,-0.1354061296562467,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-22 14:10:00+00:00,-1,1665.74,-1.0448679600034183,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-22 16:45:00+00:00,-1,1671.95,0.976672109841037,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-27 14:55:00+00:00,-1,1637.73,0.9616136874622988,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-28 15:20:00+00:00,1,1631.98,0.9702507437314066,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-28 21:15:00+00:00,1,1661.27,-1.0478185627106291,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-09-29 15:30:00+00:00,1,88.11,0.02187029933594643,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-29 15:35:00+00:00,-1,1649.05,-1.0301993154821825,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-29 17:45:00+00:00,1,1650.45,0.9587069372345456,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-09-30 04:45:00+00:00,1,87.25,0.0031539897740083655,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-09-30 15:30:00+00:00,1,1666.4,0.16023297509393836,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-30 15:55:00+00:00,-1,1665.17,-1.0404063726622028,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-09-30 16:35:00+00:00,1,1669.47,-1.038344958550926,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-05 10:20:00+00:00,-1,1719.79,0.9529306287123168,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-07 17:05:00+00:00,-1,1694.51,-1.0266237306185584,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-11 17:35:00+00:00,1,1668.6,0.9531490529415696,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-13 16:45:00+00:00,-1,1643.9,-1.0243103388398185,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-17 17:50:00+00:00,-1,1662.57,0.9517418880411812,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-19 12:00:00+00:00,-1,1640.84,0.9532512633289556,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-10-19 14:45:00+00:00,1,89.66,-0.004464822979584287,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-21 17:45:00+00:00,1,1639.97,0.973499236525624,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-27 17:55:00+00:00,1,1662.8,-1.0447847134844643,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-10-28 15:30:00+00:00,-1,1645.57,-1.0470746469401464,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-01 16:35:00+00:00,1,1648.13,0.9506775958851028,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-11-02 11:15:00+00:00,1,1654.04,0.02990799680173383,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-02 20:05:00+00:00,1,1660.99,-1.0202129093114134,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-10 16:40:00+00:00,1,1738.14,0.9706277274253108,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-11-11 05:30:00+00:00,1,93.09,0.4626434774009167,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-15 21:15:00+00:00,-1,1774.73,0.0767778192385528,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-16 15:45:00+00:00,1,1780.07,-1.0363737139294007,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-11-16 17:45:00+00:00,1,1777.62,0.14374442459268683,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-17 15:05:00+00:00,-1,1759.75,-1.0411135909785023,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-11-23 21:05:00+00:00,1,1751.25,0.1280452315623287,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-11-29 20:15:00+00:00,1,1752.04,0.16262143121281622,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-12-08 16:55:00+00:00,1,1791.05,0.956735820680278,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-12-09 21:30:00+00:00,1,1798.88,-0.033079779347266317,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-12-15 16:30:00+00:00,1,82.44,-1.2905078305469784,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-12-20 05:05:00+00:00,1,1792.24,0.9589675452822448,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-12-28 23:30:00+00:00,1,1804.5,0.48052764600937414,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-12-29 18:15:00+00:00,1,82.87,0.007566951015760452,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-12-30 16:35:00+00:00,1,1822.14,-1.0460708174279318,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-12-30 17:40:00+00:00,-1,1816.82,-1.0455798406876042,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2023-01-04 21:20:00+00:00,1,1851.66,0.9505905604442144,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-01-04 23:00:00+00:00,1,1855.34,-1.1594241734196724,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-05 18:55:00+00:00,-1,1830.17,-1.0462769122281244,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-06 16:40:00+00:00,-1,1845.76,-1.0395681419931035,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2023-01-11 08:30:00+00:00,1,79.67,-0.04292578806068195,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-12 15:35:00+00:00,1,1893.91,0.6997630859906975,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-01-13 09:45:00+00:00,1,1896.75,0.059498288138689556,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-20 11:50:00+00:00,-1,1930.64,0.9583143101018308,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-20 18:05:00+00:00,1,1927.24,0.9564279193294052,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-23 17:00:00+00:00,-1,1916.67,-1.04579353656941,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-24 17:15:00+00:00,1,1928.11,0.9683415494550224,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-26 13:45:00+00:00,1,1935.99,-1.04110715264456,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-01-27 01:15:00+00:00,1,1929.54,-0.014840100940791676,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-27 15:35:00+00:00,1,1934.18,-1.0447598951339587,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-27 19:40:00+00:00,1,1929.04,-1.0495142884089397,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-01-31 15:20:00+00:00,-1,1907.49,-1.034105858087149,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-07 10:10:00+00:00,-1,1874.21,0.954624027657736,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2023-02-08 18:00:00+00:00,1,84.2,0.14474697590490262,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2023-02-10 10:15:00+00:00,1,84.11,1.251237155925538,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-10 10:40:00+00:00,-1,1867.7,0.9600563015939438,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-10 17:25:00+00:00,-1,1862.72,0.952986478015581,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-14 15:35:00+00:00,1,1865.39,-1.0242211739195624,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-14 17:40:00+00:00,-1,1856.54,0.9722490188045932,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-14 17:55:00+00:00,-1,1851.1,0.9804997632114106,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2023-02-15 17:15:00+00:00,1,84.72,0.3249199601542822,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-21 16:50:00+00:00,-1,1836.0,-1.0394292151708602,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-23 16:35:00+00:00,-1,1824.52,0.95221843003413,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-02-24 16:45:00+00:00,-1,1809.76,-1.0355269835899168,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2023-02-27 16:15:00+00:00,1,82.51,-1.8455303239159524,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-01 17:20:00+00:00,1,1839.16,-1.0359928014397108,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-03-02 01:15:00+00:00,1,1837.77,-0.02080993236942479,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-03-03 17:30:00+00:00,1,1844.73,2.0195947720141447,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-13 16:10:00+00:00,1,1902.87,0.9674231729829508,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-15 16:10:00+00:00,-1,1920.79,-1.030087253033798,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-16 10:15:00+00:00,1,1919.86,0.9609926443272148,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-03-16 19:15:00+00:00,1,1919.04,0.0898035330174309,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-20 13:30:00+00:00,-1,1981.03,0.9635770778409876,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-21 09:55:00+00:00,-1,1973.09,0.9512047772846618,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-21 14:45:00+00:00,-1,1963.18,0.954740403888014,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-22 17:25:00+00:00,-1,1947.83,-1.0447560793674475,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-23 15:00:00+00:00,1,1972.01,0.9517385608898488,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-23 15:25:00+00:00,1,1978.46,0.9744547301324706,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-24 11:20:00+00:00,1,1988.37,0.9602219991286716,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-24 18:25:00+00:00,-1,1988.13,0.9582072918325096,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-27 12:25:00+00:00,-1,1962.24,0.969872604154712,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-27 16:10:00+00:00,-1,1949.04,-1.031981968261704,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-28 12:15:00+00:00,1,1951.97,0.9533063547827644,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-29 18:50:00+00:00,-1,1965.67,0.9513494729526228,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-03-30 06:30:00+00:00,1,1960.49,1.0615439127550905,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-03-31 15:35:00+00:00,1,1986.1,-1.022557117844829,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-05 17:10:00+00:00,-1,2024.32,0.9649128669529332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-04-12 19:15:00+00:00,1,2008.14,2.6701186997315913,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-13 17:40:00+00:00,-1,2037.28,0.9711292584343808,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-17 19:40:00+00:00,1,1988.89,0.9623318385650228,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-20 04:30:00+00:00,1,1995.27,0.9552324713807596,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-21 15:05:00+00:00,-1,1986.31,-1.046047582501918,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-21 16:50:00+00:00,-1,1979.42,-0.2864790726484399,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
base_top10_stretch,XAUUSD,2023-04-26 17:25:00+00:00,1,2001.78,-1.0350953423467093,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2023-04-26 23:15:00+00:00,1,1988.93,0.0345561900673368,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2023,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2023
