family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
order_block,sweep_atr1.5_exp192_tp2.0_all_notrend_both,1782729809,11510.0,1049.967409086896,156.3885632639644,0.4110338835794961,1.135830334970375,-72.07090326559702,2.169926505397586,6/8,"{2019: -32.03, 2020: 228.68, 2021: -15.77, 2022: 131.83, 2023: 61.91, 2024: 224.55, 2025: 301.81, 2026: 149.0}",1714.3697486130818,True,False,True,False,False,ATR1.5 exp192 TP2.0 all notrend both,,
order_block,sweep_atr1.5_exp192_tp2.0_all_notrend_long,1782729809,5822.0,665.7405060382482,99.16114482700452,0.4189282033665407,1.1725371815028185,-101.28639086850644,0.9790174571008166,7/8,"{2019: 21.93, 2020: 180.51, 2021: -74.91, 2022: 64.64, 2023: 2.67, 2024: 202.49, 2025: 193.99, 2026: 74.43}",867.1789983433159,True,False,False,True,False,ATR1.5 exp192 TP2.0 all notrend long,,
order_block,sweep_atr1.5_exp192_tp2.0_all_notrend_short,1782729809,5688.0,384.22690304864784,57.229184351366406,0.4029535864978903,1.0992460347480506,-81.95360933779429,0.6983119451820679,7/8,"{2019: -53.96, 2020: 48.17, 2021: 59.14, 2022: 67.19, 2023: 59.24, 2024: 22.06, 2025: 107.82, 2026: 74.57}",847.2066844037658,True,False,False,True,False,ATR1.5 exp192 TP2.0 all notrend short,,
order_block,sweep_atr1.5_exp192_tp2.0_ny_notrend_both,1782729811,9282.0,532.360927641851,79.29331487950498,0.3910795087265675,1.084442934327156,-98.8020145937448,0.8025475513383415,5/8,"{2019: -23.5, 2020: 73.89, 2021: -57.68, 2022: 102.14, 2023: -12.29, 2024: 105.94, 2025: 235.74, 2026: 108.12}",1382.5217263253285,True,False,False,False,False,ATR1.5 exp192 TP2.0 ny notrend both,,
order_block,sweep_atr1.5_exp192_tp2.0_ny_notrend_long,1782729811,4706.0,357.8515645788722,53.30595816194763,0.397577560560986,1.1130745900532923,-97.27818832321697,0.5479744131832822,5/8,"{2019: -8.2, 2020: 60.08, 2021: -60.53, 2022: 53.84, 2023: -38.33, 2024: 183.86, 2025: 123.7, 2026: 43.43}",701.0108769688927,True,False,False,False,False,ATR1.5 exp192 TP2.0 ny notrend long,,
order_block,sweep_atr1.5_exp192_tp2.0_ny_trend_both,1782729812,5230.0,532.6651935421361,79.33863423069265,0.4059273422562141,1.1535656039520312,-147.0281729431839,0.5396151815159362,5/8,"{2019: -47.04, 2020: 39.68, 2021: -88.53, 2022: 201.73, 2023: -46.86, 2024: 165.99, 2025: 195.18, 2026: 112.52}",778.9903715450838,True,False,False,False,False,ATR1.5 exp192 TP2.0 ny trend both,,
order_block,sweep_atr1.5_exp192_tp2.0_ny_trend_long,1782729812,2918.0,343.84101924257027,51.25987199129891,0.4119259766963674,1.179044441011465,-83.86934249608726,0.6111872403636683,5/8,"{2019: -17.57, 2020: 44.42, 2021: -72.21, 2022: 110.43, 2023: -40.02, 2024: 146.38, 2025: 112.2, 2026: 60.23}",435.01588844781867,True,False,False,False,False,ATR1.5 exp192 TP2.0 ny trend long,,
order_block,sweep_atr1.5_exp192_tp3.0_all_notrend_both,1782729813,11510.0,1830.8642814727832,272.7001162444106,0.326498696785404,1.2072519080183073,-72.12645711833528,3.780861103395129,8/8,"{2019: 5.13, 2020: 370.91, 2021: 53.15, 2022: 255.55, 2023: 194.84, 2024: 384.46, 2025: 401.49, 2026: 165.33}",1714.3697486130818,True,False,True,True,False,ATR1.5 exp192 TP3.0 all notrend both,,
order_block,sweep_atr1.5_exp192_tp3.0_all_notrend_long,1782729813,5822.0,1165.5182238899715,173.60235759941364,0.3369975953280659,1.2648556954255734,-88.47977209279674,1.962057015894448,7/8,"{2019: 65.93, 2020: 296.4, 2021: -42.31, 2022: 142.12, 2023: 58.65, 2024: 322.92, 2025: 223.23, 2026: 98.58}",867.1789983433159,True,False,True,True,False,ATR1.5 exp192 TP3.0 all notrend long,,
order_block,sweep_atr1.5_exp192_tp3.0_all_notrend_short,1782729813,5688.0,665.3460575828119,99.10084870356032,0.3157524613220815,1.1500749152443508,-94.79274935339332,1.0454475619660122,7/8,"{2019: -60.8, 2020: 74.51, 2021: 95.46, 2022: 113.44, 2023: 136.19, 2024: 61.55, 2025: 178.26, 2026: 66.75}",847.2066844037658,True,False,False,True,False,ATR1.5 exp192 TP3.0 all notrend short,,
order_block,sweep_atr1.5_exp192_tp3.0_all_trend_both,1782729814,6844.0,835.4060377349833,124.43065741215588,0.3170660432495616,1.1570768432119214,-141.61845450587327,0.8786330697246482,6/8,"{2019: -16.51, 2020: 219.85, 2021: -83.23, 2022: 174.38, 2023: 33.38, 2024: 231.48, 2025: 204.56, 2026: 71.5}",1019.3886336250656,True,False,False,False,False,ATR1.5 exp192 TP3.0 all trend both,,
order_block,sweep_atr1.5_exp192_tp3.0_all_trend_long,1782729814,3732.0,572.1942102138892,85.25302203031282,0.32502679528403,1.1991398677710547,-106.69945383707297,0.7990014846794977,7/8,"{2019: 26.94, 2020: 171.38, 2021: -85.92, 2022: 77.7, 2023: 12.15, 2024: 211.29, 2025: 112.21, 2026: 46.45}",556.0424634464512,True,False,False,True,False,ATR1.5 exp192 TP3.0 all trend long,,
order_block,sweep_atr1.5_exp192_tp3.0_all_trend_short,1782729814,3112.0,263.21182752109416,39.2044338414209,0.3075192802056555,1.107647542895063,-62.70514071702534,0.6252188160830702,7/8,"{2019: -43.45, 2020: 48.47, 2021: 2.69, 2022: 96.68, 2023: 21.23, 2024: 20.2, 2025: 92.36, 2026: 25.05}",463.5209567272362,True,False,False,True,False,ATR1.5 exp192 TP3.0 all trend short,,
order_block,sweep_atr1.5_exp192_tp3.0_ny_notrend_both,1782729815,9282.0,988.7009155224598,147.26357428868172,0.3073691014867485,1.138018041459402,-130.13618165671474,1.1316113045113556,7/8,"{2019: 8.67, 2020: 151.5, 2021: -59.76, 2022: 189.87, 2023: 66.15, 2024: 186.3, 2025: 343.91, 2026: 102.08}",1382.5217263253285,True,False,False,True,False,ATR1.5 exp192 TP3.0 ny notrend both,,
order_block,sweep_atr1.5_exp192_tp3.0_ny_notrend_long,1782729815,4706.0,725.9195942083767,108.13377206649318,0.319592010199745,1.2032609045159413,-91.15514198143994,1.1862608045579068,7/8,"{2019: 15.8, 2020: 153.49, 2021: -58.93, 2022: 103.33, 2023: 37.22, 2024: 247.74, 2025: 189.43, 2026: 37.85}",701.0108769688927,True,False,False,True,False,ATR1.5 exp192 TP3.0 ny notrend long,,
order_block,sweep_atr1.5_exp192_tp3.0_ny_trend_both,1782729816,5230.0,883.8024346765927,131.6393091703955,0.3235181644359464,1.2241947819928212,-144.9536477027927,0.9081476130928672,6/8,"{2019: -39.88, 2020: 95.07, 2021: -99.35, 2022: 297.97, 2023: 30.47, 2024: 243.65, 2025: 245.81, 2026: 110.06}",778.9903715450838,True,False,False,False,False,ATR1.5 exp192 TP3.0 ny trend both,,
order_block,sweep_atr1.5_exp192_tp3.0_ny_trend_long,1782729816,2918.0,612.6218748626216,91.32976325426036,0.3337902673063742,1.2821700678026922,-81.56707515204977,1.1196890790065954,6/8,"{2019: -3.57, 2020: 107.35, 2021: -60.54, 2022: 169.43, 2023: 22.56, 2024: 184.56, 2025: 140.62, 2026: 52.23}",435.01588844781867,True,False,False,False,False,ATR1.5 exp192 TP3.0 ny trend long,,
order_block,sweep_atr1.5_exp192_tp4.0_all_notrend_both,1782729817,11510.0,2425.688318496149,361.296843856988,0.2750651607298002,1.2551041844903634,-96.20631249168946,3.7554380216807264,8/8,"{2019: 33.7, 2020: 487.11, 2021: 69.06, 2022: 352.5, 2023: 211.85, 2024: 575.51, 2025: 526.53, 2026: 169.44}",1714.3697486130818,True,False,True,True,False,ATR1.5 exp192 TP4.0 all notrend both,,
order_block,sweep_atr1.5_exp192_tp4.0_all_notrend_long,1782729817,5822.0,1557.783188180618,232.02969164591644,0.2873582961181724,1.3293742538264492,-88.89328934355149,2.610204812527262,7/8,"{2019: 86.5, 2020: 372.8, 2021: -39.34, 2022: 203.49, 2023: 44.3, 2024: 470.38, 2025: 325.77, 2026: 93.89}",867.1789983433159,True,True,True,True,True,ATR1.5 exp192 TP4.0 all notrend long,,
order_block,sweep_atr1.5_exp192_tp4.0_all_notrend_short,1782729817,5688.0,867.9051303155312,129.27127774817853,0.2624824191279887,1.1816044917330448,-95.93665914884824,1.3474648679146808,7/8,"{2019: -52.8, 2020: 114.32, 2021: 108.4, 2022: 149.01, 2023: 167.55, 2024: 105.13, 2025: 200.76, 2026: 75.55}",847.2066844037658,True,False,False,True,False,ATR1.5 exp192 TP4.0 all notrend short,,
order_block,sweep_atr1.5_exp192_tp4.0_all_trend_both,1782729817,6844.0,1293.2306083040996,192.6219437114595,0.2706019871420222,1.2276233084359185,-176.5857943097223,1.0908122279282024,6/8,"{2019: -14.17, 2020: 311.52, 2021: -75.82, 2022: 245.89, 2023: 68.29, 2024: 380.22, 2025: 292.0, 2026: 85.3}",1019.3886336250656,True,False,False,False,False,ATR1.5 exp192 TP4.0 all trend both,,
order_block,sweep_atr1.5_exp192_tp4.0_all_trend_long,1782729818,3732.0,825.2520252875369,122.95690490489147,0.277599142550911,1.2683484398152531,-121.96560150421556,1.008127729363444,7/8,"{2019: 31.29, 2020: 207.65, 2021: -92.52, 2022: 124.2, 2023: 7.15, 2024: 313.87, 2025: 181.17, 2026: 52.45}",556.0424634464512,True,False,False,True,False,ATR1.5 exp192 TP4.0 all trend long,,
order_block,sweep_atr1.5_exp192_tp4.0_all_trend_short,1782729818,3112.0,467.9785830165626,69.70368911558272,0.2622107969151671,1.1795669859645277,-79.82786701233249,0.8731748914801181,7/8,"{2019: -45.45, 2020: 103.87, 2021: 16.7, 2022: 121.7, 2023: 61.14, 2024: 66.34, 2025: 110.83, 2026: 32.85}",463.5209567272362,True,False,False,True,False,ATR1.5 exp192 TP4.0 all trend short,,
order_block,sweep_atr1.5_exp192_tp4.0_ny_notrend_both,1782729818,9282.0,1492.89346639896,222.36130708744815,0.2614738202973497,1.1955070239400665,-151.3924516170486,1.4687740684054529,7/8,"{2019: 14.0, 2020: 204.4, 2021: -55.45, 2022: 318.56, 2023: 79.76, 2024: 333.46, 2025: 483.47, 2026: 114.69}",1382.5217263253285,True,False,False,True,False,ATR1.5 exp192 TP4.0 ny notrend both,,
order_block,sweep_atr1.5_exp192_tp4.0_ny_notrend_long,1782729819,4706.0,1061.980429312764,158.19375947223585,0.2756056098597535,1.2794259854420726,-104.05233648193384,1.5203287578237357,7/8,"{2019: 32.37, 2020: 176.19, 2021: -63.24, 2022: 179.01, 2023: 32.19, 2024: 335.41, 2025: 314.5, 2026: 55.55}",701.0108769688927,True,False,True,True,False,ATR1.5 exp192 TP4.0 ny notrend long,,
order_block,sweep_atr1.5_exp192_tp4.0_ny_notrend_short,1782729819,4576.0,430.91303708619614,64.18300322435877,0.2469405594405594,1.1123506241215713,-103.15766920739216,0.6221835343654653,6/8,"{2019: -18.37, 2020: 28.21, 2021: 7.79, 2022: 139.55, 2023: 47.57, 2024: -1.94, 2025: 168.96, 2026: 59.14}",681.5793384685093,True,False,False,False,False,ATR1.5 exp192 TP4.0 ny notrend short,,
order_block,sweep_atr1.5_exp192_tp4.0_ny_trend_both,1782729820,5230.0,1331.4733244385309,198.3183364640036,0.2810707456978967,1.3180149819418452,-175.47816298027973,1.1301596340867248,6/8,"{2019: -40.54, 2020: 124.33, 2021: -103.43, 2022: 413.78, 2023: 104.56, 2024: 346.52, 2025: 358.26, 2026: 127.98}",778.9903715450838,True,True,False,False,False,ATR1.5 exp192 TP4.0 ny trend both,,
order_block,sweep_atr1.5_exp192_tp4.0_ny_trend_long,1782729820,2918.0,888.3759180174873,132.43921838657428,0.2916381082933516,1.385094540676643,-108.48709091970626,1.220783203455935,7/8,"{2019: 5.77, 2020: 125.18, 2021: -74.63, 2022: 230.23, 2023: 42.73, 2024: 262.29, 2025: 232.58, 2026: 64.23}",435.01588844781867,True,True,False,True,False,ATR1.5 exp192 TP4.0 ny trend long,,
order_block,sweep_atr1.5_exp192_tp4.0_ny_trend_short,1782729820,2312.0,443.0974064210435,65.99782280279,0.2677335640138408,1.2356998455137993,-119.953405512126,0.5501954906659012,5/8,"{2019: -46.31, 2020: -0.85, 2021: -28.8, 2022: 183.55, 2023: 61.83, 2024: 84.24, 2025: 125.68, 2026: 63.76}",344.36438604440417,True,False,False,False,False,ATR1.5 exp192 TP4.0 ny trend short,,
order_block,sweep_atr1.5_exp384_tp2.0_all_notrend_both,1782729821,12151.0,1026.573220285365,152.9040897996128,0.4083614517323677,1.125394879029369,-82.3050605746019,1.8577726415864724,6/8,"{2019: -25.54, 2020: 246.77, 2021: -27.69, 2022: 115.24, 2023: 51.57, 2024: 212.33, 2025: 314.33, 2026: 139.57}",1809.8442063768512,True,False,True,False,False,ATR1.5 exp384 TP2.0 all notrend both,,
order_block,sweep_atr1.5_exp384_tp2.0_all_notrend_long,1782729821,6147.0,678.0646032146558,100.99680237508473,0.4171140393687977,1.1661557523113366,-100.66019133843297,1.0033440333479997,6/8,"{2019: 28.25, 2020: 200.08, 2021: -73.82, 2022: 51.91, 2023: -3.43, 2024: 197.49, 2025: 207.87, 2026: 69.71}",915.5873072511788,True,False,False,False,False,ATR1.5 exp384 TP2.0 all notrend long,,
order_block,sweep_atr1.5_exp384_tp2.0_all_notrend_short,1782729821,6004.0,348.5086170707094,51.90907699624075,0.399400399733511,1.084881485459498,-86.82794761948902,0.5978383506624482,7/8,"{2019: -53.79, 2020: 46.69, 2021: 46.13, 2022: 63.33, 2023: 55.0, 2024: 14.84, 2025: 106.46, 2026: 69.85}",894.2737224261973,True,False,False,True,False,ATR1.5 exp384 TP2.0 all notrend short,,
order_block,sweep_atr1.5_exp384_tp2.0_ny_notrend_both,1782729823,10471.0,488.016670685508,72.68839151386207,0.3872600515710056,1.0682401744347363,-107.1175916570106,0.6785850054079776,5/8,"{2019: -33.91, 2020: 88.86, 2021: -47.14, 2022: 98.27, 2023: -42.05, 2024: 77.59, 2025: 245.89, 2026: 100.52}",1559.6191549614862,True,False,False,False,False,ATR1.5 exp384 TP2.0 ny notrend both,,
order_block,sweep_atr1.5_exp384_tp2.0_ny_trend_long,1782729825,3102.0,358.8373472470331,53.495526874889144,0.4110251450676982,1.1755381344475693,-94.41338692881472,0.5666095520460822,5/8,"{2019: -21.56, 2020: 61.69, 2021: -69.13, 2022: 117.08, 2023: -54.45, 2024: 139.1, 2025: 127.22, 2026: 58.9}",462.44663672554265,True,False,False,False,False,ATR1.5 exp384 TP2.0 ny trend long,,
order_block,sweep_atr1.5_exp384_tp3.0_all_notrend_both,1782729825,12151.0,1828.713076423099,272.3797026162401,0.3240885523825199,1.1956249703628232,-88.1057972304531,3.0915071559229257,8/8,"{2019: 11.62, 2020: 386.24, 2021: 36.23, 2022: 240.96, 2023: 190.5, 2024: 387.24, 2025: 414.01, 2026: 161.9}",1809.8442063768512,True,False,True,True,False,ATR1.5 exp384 TP3.0 all notrend both,,
order_block,sweep_atr1.5_exp384_tp3.0_all_notrend_long,1782729826,6147.0,1185.0853048182255,176.51684774710617,0.3349601431592647,1.2546241610958748,-95.56361191769965,1.847113605324214,7/8,"{2019: 67.25, 2020: 318.21, 2021: -46.22, 2022: 131.39, 2023: 57.55, 2024: 324.92, 2025: 235.12, 2026: 96.87}",915.5873072511788,True,False,True,True,False,ATR1.5 exp384 TP3.0 all notrend long,,
order_block,sweep_atr1.5_exp384_tp3.0_all_notrend_short,1782729826,6004.0,643.6277716048735,95.8659898684158,0.3129580279813457,1.1371228966920075,-104.53866669580532,0.9170385743236428,7/8,"{2019: -55.63, 2020: 68.04, 2021: 82.44, 2022: 109.57, 2023: 132.95, 2024: 62.32, 2025: 178.9, 2026: 65.03}",894.2737224261973,True,False,False,True,False,ATR1.5 exp384 TP3.0 all notrend short,,
order_block,sweep_atr1.5_exp384_tp3.0_all_trend_both,1782729826,6964.0,816.2875295346455,121.58302591722716,0.3159103963239517,1.1506522748382293,-141.4669202011007,0.8594449200165819,6/8,"{2019: -19.86, 2020: 217.13, 2021: -83.97, 2022: 174.64, 2023: 27.87, 2024: 226.4, 2025: 211.86, 2026: 62.23}",1037.2621923677611,True,False,False,False,False,ATR1.5 exp384 TP3.0 all trend both,,
order_block,sweep_atr1.5_exp384_tp3.0_all_trend_long,1782729827,3803.0,571.8663085049,85.20416691937106,0.3244806731527741,1.1952717555980448,-100.8774858114476,0.8446301593858921,7/8,"{2019: 24.85, 2020: 177.71, 2021: -80.1, 2022: 78.92, 2023: 10.59, 2024: 203.84, 2025: 114.72, 2026: 41.33}",566.6209776224152,True,False,False,True,False,ATR1.5 exp384 TP3.0 all trend long,,
order_block,sweep_atr1.5_exp384_tp3.0_all_trend_short,1782729827,3161.0,244.42122102974548,36.40564210030427,0.3055994938310661,1.0981694627478655,-65.60508800784687,0.5549210161253023,6/8,"{2019: -44.72, 2020: 39.42, 2021: -3.87, 2022: 95.71, 2023: 17.28, 2024: 22.56, 2025: 97.13, 2026: 20.9}",470.8193265471702,True,False,False,False,False,ATR1.5 exp384 TP3.0 all trend short,,
order_block,sweep_atr1.5_exp384_tp3.0_ny_notrend_both,1782729828,10471.0,950.3718427477356,141.55459175679627,0.3033139146213351,1.1169814012014452,-141.79915574778497,0.9982752789344974,7/8,"{2019: 0.26, 2020: 188.75, 2021: -69.93, 2022: 162.85, 2023: 30.97, 2024: 160.95, 2025: 364.06, 2026: 112.48}",1559.6191549614862,True,False,False,True,False,ATR1.5 exp384 TP3.0 ny notrend both,,
order_block,sweep_atr1.5_exp384_tp3.0_ny_notrend_long,1782729828,5283.0,763.1214731032567,113.67540439734536,0.3172439901571077,1.1897924060795824,-103.17248100254368,1.101799659102341,7/8,"{2019: 3.22, 2020: 213.6, 2021: -68.87, 2022: 83.29, 2023: 21.19, 2024: 268.82, 2025: 202.33, 2026: 39.55}",786.9614243575564,True,False,False,True,False,ATR1.5 exp384 TP3.0 ny notrend long,,
order_block,sweep_atr1.5_exp384_tp3.0_ny_trend_both,1782729829,5578.0,856.4197644650687,127.56075535739906,0.3198278953029759,1.2026403057855068,-148.12007123319205,0.8611983122569152,6/8,"{2019: -50.87, 2020: 92.35, 2021: -105.75, 2022: 293.2, 2023: 18.64, 2024: 220.8, 2025: 272.73, 2026: 115.33}",830.8237652922519,True,False,False,False,False,ATR1.5 exp384 TP3.0 ny trend both,,
order_block,sweep_atr1.5_exp384_tp3.0_ny_trend_long,1782729830,3102.0,622.585587926029,92.81515512900928,0.3320438426821405,1.2690775637960845,-81.07043162529695,1.1448706176623775,6/8,"{2019: -12.56, 2020: 127.87, 2021: -56.18, 2022: 161.93, 2023: 9.72, 2024: 178.28, 2025: 159.64, 2026: 53.9}",462.44663672554265,True,False,False,False,False,ATR1.5 exp384 TP3.0 ny trend long,,
order_block,sweep_atr1.5_exp384_tp4.0_all_notrend_both,1782729831,12151.0,2464.7394459019715,367.113357451582,0.2733108386141058,1.2452556543519884,-101.89824584629493,3.602744624331828,8/8,"{2019: 44.19, 2020: 512.44, 2021: 48.44, 2022: 358.07, 2023: 204.08, 2024: 590.47, 2025: 535.69, 2026: 171.37}",1809.8442063768512,True,False,True,True,False,ATR1.5 exp384 TP4.0 all notrend both,,
order_block,sweep_atr1.5_exp384_tp4.0_all_notrend_long,1782729831,6147.0,1587.4617881445083,236.4502788305469,0.2853424434683586,1.3174382631463644,-104.60906992746914,2.2603229241450102,7/8,"{2019: 86.82, 2020: 399.61, 2021: -58.95, 2022: 200.02, 2023: 34.76, 2024: 480.39, 2025: 351.65, 2026: 93.18}",915.5873072511788,True,True,True,True,True,ATR1.5 exp384 TP4.0 all notrend long,,
order_block,sweep_atr1.5_exp384_tp4.0_all_notrend_short,1782729831,6004.0,877.2776577574626,130.66728124651925,0.2609926715522985,1.1737588717230196,-105.90576752097827,1.2338070371912098,7/8,"{2019: -42.63, 2020: 112.84, 2021: 107.38, 2022: 158.05, 2023: 169.32, 2024: 110.08, 2025: 184.04, 2026: 78.19}",894.2737224261973,True,False,False,True,False,ATR1.5 exp384 TP4.0 all notrend short,,
order_block,sweep_atr1.5_exp384_tp4.0_all_trend_both,1782729832,6964.0,1280.1742370370732,190.67724522139585,0.2696726019529006,1.2212837427442882,-181.88517847075383,1.0483385552608715,6/8,"{2019: -16.51, 2020: 312.8, 2021: -85.06, 2022: 250.14, 2023: 64.35, 2024: 379.13, 2025: 299.3, 2026: 76.03}",1037.2621923677611,True,False,False,False,False,ATR1.5 exp384 TP4.0 all trend both,,
order_block,sweep_atr1.5_exp384_tp4.0_all_trend_long,1782729832,3803.0,826.9862605118593,123.21529408665135,0.2771496187220615,1.263932917129694,-124.999887383876,0.9857232407598564,7/8,"{2019: 30.2, 2020: 217.97, 2021: -97.2, 2022: 127.42, 2023: 6.15, 2024: 308.43, 2025: 186.69, 2026: 47.33}",566.6209776224152,True,False,False,True,False,ATR1.5 exp384 TP4.0 all trend long,,
order_block,sweep_atr1.5_exp384_tp4.0_all_trend_short,1782729832,3161.0,453.187976525214,67.50068266588927,0.2606770009490667,1.170892059145436,-82.0929652937037,0.8222468566507779,7/8,"{2019: -46.72, 2020: 94.82, 2021: 12.14, 2022: 122.73, 2023: 58.2, 2024: 70.7, 2025: 112.61, 2026: 28.7}",470.8193265471702,True,False,False,True,False,ATR1.5 exp384 TP4.0 all trend short,,
order_block,sweep_atr1.5_exp384_tp4.0_ny_notrend_both,1782729833,10471.0,1540.1292371774698,229.39691141421105,0.2586190430713398,1.178193418841579,-156.05542570811934,1.4699707515666072,7/8,"{2019: 6.59, 2020: 265.73, 2021: -64.12, 2022: 312.7, 2023: 48.77, 2024: 338.29, 2025: 494.72, 2026: 137.46}",1559.6191549614862,True,False,False,True,False,ATR1.5 exp384 TP4.0 ny notrend both,,
order_block,sweep_atr1.5_exp384_tp4.0_ny_notrend_long,1782729833,5283.0,1156.125454593168,172.21770480459338,0.2744652659473783,1.270692311094522,-121.91947605564977,1.412552861742821,7/8,"{2019: 18.78, 2020: 245.2, 2021: -77.67, 2022: 165.22, 2023: 19.35, 2024: 374.49, 2025: 347.5, 2026: 63.24}",786.9614243575564,True,False,False,True,False,ATR1.5 exp384 TP4.0 ny notrend long,,
order_block,sweep_atr1.5_exp384_tp4.0_ny_trend_both,1782729834,5578.0,1352.2471101888757,201.41251984451208,0.2789530297597705,1.302035919774126,-175.17670013303092,1.1497677470323246,6/8,"{2019: -49.52, 2020: 125.07, 2021: -109.32, 2022: 421.01, 2023: 99.92, 2024: 332.67, 2025: 392.17, 2026: 140.25}",830.8237652922519,True,True,False,False,False,ATR1.5 exp384 TP4.0 ny trend both,,
order_block,sweep_atr1.5_exp384_tp4.0_ny_trend_long,1782729835,3102.0,927.3182500282928,138.24474722753058,0.291424887169568,1.3781233947792375,-106.33904986634282,1.3000374500363687,6/8,"{2019: -2.21, 2020: 147.98, 2021: -73.76, 2022: 229.73, 2023: 32.08, 2024: 263.01, 2025: 261.6, 2026: 68.9}",462.44663672554265,True,True,False,False,False,ATR1.5 exp384 TP4.0 ny trend long,,
